2147483647;5510;5;2147483647;5510;4;2147483647;5510;8
2147483647;5088;2;2147483647;5104;4;2147483647;5104;7
2147483647;4948;3;2147483647;4955;5;2147483647;4955;8
2147483647;4804;3;2147483647;4822;6;2147483647;4822;8
2147483647;5294;4;2147483647;5324;8;2147483647;5326;14
2147483647;4879;2;2147483647;4889;3;2147483647;4889;8
2147483647;4900;3;2147483647;4913;4;2147483647;4918;11
2147483647;5043;3;2147483647;5089;7;2147483647;5097;12
2147483647;4627;2;2147483647;4655;4;2147483647;4655;7
4714;0;4;4714;0;5;4714;0;4
2147483647;5665;4;2147483647;5679;5;2147483647;5683;10
2147483647;4913;2;2147483647;4932;6;2147483647;4932;8
2147483647;4472;4;2147483647;4508;8;2147483647;4508;10
2147483647;4781;3;2147483647;4862;9;2147483647;4863;13
5341;0;2;5341;0;2;5341;0;3
2147483647;5168;4;2147483647;5192;8;2147483647;5202;14
2147483647;4921;4;2147483647;4929;7;2147483647;4929;10
2147483647;5425;2;2147483647;5440;4;2147483647;5447;13
2147483647;5028;4;2147483647;5071;6;2147483647;5089;12
2147483647;4647;3;2147483647;4655;6;2147483647;4655;7
2147483647;5096;3;5097;0;3;5097;0;3
2147483647;5483;5;2147483647;5483;5;2147483647;5483;8
2147483647;4909;9;2147483647;4961;15;2147483647;4961;18
2147483647;4948;3;5051;0;10;5051;0;10
2147483647;5001;4;2147483647;5028;6;2147483647;5028;9
2147483647;5235;5;2147483647;5298;12;5299;0;12
2147483647;5104;3;2147483647;5141;7;2147483647;5172;21
2147483647;5034;6;2147483647;5137;17;2147483647;5137;20
5082;0;2;5082;0;3;5082;0;2
2147483647;5224;7;2147483647;5313;17;2147483647;5318;21
2147483647;5185;4;2147483647;5187;3;2147483647;5187;5
2147483647;5229;6;2147483647;5319;12;2147483647;5319;15
2147483647;5074;4;2147483647;5223;10;2147483647;5294;28
2147483647;5094;4;5168;0;9;5168;0;10
2147483647;4871;4;4943;0;10;4943;0;10
4988;0;3;4988;0;2;4988;0;3
2147483647;4902;4;2147483647;5057;17;2147483647;5071;30
2147483647;5256;5;2147483647;5258;7;2147483647;5258;8
2147483647;5344;4;2147483647;5431;7;2147483647;5431;10
2147483647;4984;3;2147483647;5003;6;5003;0;8
2147483647;5605;3;2147483647;5616;8;2147483647;5617;11
2147483647;4622;3;2147483647;4658;8;2147483647;4665;15
2147483647;5179;3;5183;0;3;5183;0;2
2147483647;5113;5;2147483647;5189;11;2147483647;5189;16
2147483647;5314;4;2147483647;5339;6;2147483647;5339;9
2147483647;4805;3;2147483647;4906;11;2147483647;4915;17
2147483647;5225;4;2147483647;5258;6;2147483647;5258;11
2147483647;5280;4;2147483647;5307;8;2147483647;5307;9
2147483647;5265;3;2147483647;5277;6;2147483647;5277;10
2147483647;5389;3;2147483647;5397;4;2147483647;5397;7
2147483647;5733;4;2147483647;5742;4;2147483647;5742;8
2147483647;5255;4;5259;0;3;5259;0;4
2147483647;5093;5;2147483647;5145;10;2147483647;5153;15
2147483647;4991;2;2147483647;5108;12;2147483647;5132;27
2147483647;5060;4;2147483647;5123;13;2147483647;5124;17
2147483647;5156;3;2147483647;5237;9;2147483647;5237;12
2147483647;4835;2;4841;0;3;4841;0;4
2147483647;5301;3;2147483647;5335;4;2147483647;5335;8
2147483647;5159;4;2147483647;5160;3;2147483647;5168;12
2147483647;5086;4;2147483647;5146;7;2147483647;5158;14
2147483647;5152;3;2147483647;5186;7;2147483647;5186;12
2147483647;4894;6;2147483647;4949;7;2147483647;4949;10
2147483647;5569;2;5606;0;4;5606;0;4
2147483647;4749;3;2147483647;4766;4;2147483647;4766;7
2147483647;5325;4;2147483647;5355;7;2147483647;5355;9
2147483647;5137;3;2147483647;5151;6;2147483647;5151;8
2147483647;4924;3;2147483647;4924;4;2147483647;4924;7
2147483647;4938;3;2147483647;4991;10;2147483647;5002;18
2147483647;5322;5;2147483647;5385;9;2147483647;5393;18
5456;0;5;5456;0;5;5456;0;5
2147483647;5227;4;2147483647;5353;16;2147483647;5355;20
2147483647;4993;4;2147483647;5020;7;2147483647;5023;12
2147483647;5262;3;5269;0;3;5269;0;4
2147483647;4840;3;2147483647;4869;5;4870;0;6
2147483647;5349;4;2147483647;5373;9;2147483647;5375;13
2147483647;4818;3;2147483647;5022;15;2147483647;5022;15
2147483647;4818;4;2147483647;4943;10;2147483647;4947;19
2147483647;4949;3;2147483647;5027;10;2147483647;5029;13
2147483647;5229;3;2147483647;5263;6;2147483647;5270;11
5044;0;3;5044;0;2;5044;0;2
2147483647;5057;7;2147483647;5073;9;2147483647;5075;14
2147483647;4949;4;2147483647;5043;11;2147483647;5043;13
2147483647;5076;4;2147483647;5130;9;2147483647;5157;28
2147483647;5069;2;2147483647;5108;8;2147483647;5108;10
2147483647;5423;2;2147483647;5426;3;2147483647;5427;7
2147483647;5243;4;2147483647;5261;6;2147483647;5261;10
2147483647;5464;3;2147483647;5475;5;2147483647;5475;8
2147483647;4443;2;4464;0;3;4464;0;3
2147483647;5450;2;2147483647;5491;5;2147483647;5497;15
2147483647;5011;4;2147483647;5022;3;2147483647;5022;7
2147483647;4578;4;2147483647;4629;9;2147483647;4629;13
2147483647;5122;2;2147483647;5246;12;2147483647;5246;15
2147483647;5478;4;5552;0;8;5552;0;7
2147483647;4778;3;4778;0;2;4778;0;3
2147483647;4946;3;2147483647;4965;6;2147483647;4988;16
2147483647;5074;5;2147483647;5091;6;2147483647;5091;9
2147483647;4716;3;2147483647;4738;6;2147483647;4739;8
2147483647;4539;4;2147483647;4576;7;2147483647;4576;10
2147483647;4698;3;4706;0;3;4706;0;4
2147483647;5158;3;2147483647;5188;3;2147483647;5188;8
2147483647;4608;5;2147483647;4619;6;4624;0;7
2147483647;4816;3;2147483647;4823;4;2147483647;4823;6
2147483647;5027;5;5039;0;6;5039;0;6
2147483647;5292;2;2147483647;5366;7;2147483647;5366;9
2147483647;5138;3;2147483647;5141;3;2147483647;5141;6
2147483647;5043;3;2147483647;5091;7;2147483647;5091;8
2147483647;4977;3;2147483647;5017;8;2147483647;5036;25
2147483647;4958;4;2147483647;4967;6;2147483647;4978;12
2147483647;5154;3;2147483647;5190;5;5191;0;5
2147483647;4935;4;2147483647;4935;3;2147483647;4935;6
2147483647;4997;2;2147483647;5085;8;2147483647;5100;19
2147483647;5602;4;2147483647;5624;5;2147483647;5624;7
2147483647;5449;6;2147483647;5541;12;2147483647;5546;17
2147483647;4691;4;2147483647;4700;6;2147483647;4700;9
2147483647;4638;4;2147483647;4644;6;2147483647;4644;9
2147483647;5197;3;2147483647;5257;11;2147483647;5287;22
2147483647;5393;3;5436;0;6;5436;0;8
5068;0;3;5068;0;3;5068;0;4
2147483647;5387;4;2147483647;5411;7;2147483647;5411;10
2147483647;5258;4;2147483647;5318;8;2147483647;5318;10
2147483647;5144;4;2147483647;5159;6;5160;0;5
2147483647;5271;7;2147483647;5299;9;2147483647;5299;12
2147483647;5310;3;2147483647;5453;11;2147483647;5461;22
2147483647;5312;3;2147483647;5390;7;2147483647;5390;11
2147483647;5058;3;5062;0;4;5062;0;4
2147483647;4778;2;2147483647;4793;5;2147483647;4794;10
2147483647;4986;6;2147483647;5013;8;2147483647;5013;12
2147483647;5395;3;2147483647;5408;4;2147483647;5408;7
2147483647;5126;3;2147483647;5130;4;2147483647;5131;8
2147483647;5413;6;2147483647;5451;8;2147483647;5453;13
2147483647;4794;3;2147483647;4798;5;2147483647;4798;7
2147483647;5552;5;2147483647;5581;7;2147483647;5581;9
2147483647;5334;5;5338;0;4;5338;0;4
2147483647;5492;4;2147483647;5514;6;2147483647;5534;16
2147483647;5538;4;2147483647;5539;4;2147483647;5539;8
2147483647;5248;4;5281;0;6;5281;0;5
2147483647;5640;4;2147483647;5678;6;2147483647;5678;11
2147483647;5321;3;2147483647;5488;11;2147483647;5491;16
2147483647;5367;2;2147483647;5430;10;2147483647;5431;14
2147483647;4983;5;2147483647;5107;16;2147483647;5115;24
2147483647;5385;4;2147483647;5385;4;2147483647;5385;7
2147483647;4797;3;2147483647;4812;3;2147483647;4812;7
2147483647;4796;2;2147483647;4877;9;2147483647;4877;12
2147483647;4658;3;2147483647;4667;4;2147483647;4668;8
2147483647;4745;3;2147483647;4805;7;2147483647;4809;17
2147483647;5149;4;2147483647;5188;7;2147483647;5188;9
2147483647;4707;5;2147483647;4724;7;2147483647;4724;10
2147483647;5233;4;2147483647;5288;9;5291;0;8
2147483647;4891;3;2147483647;5085;16;2147483647;5085;20
2147483647;5213;3;2147483647;5238;5;2147483647;5238;7
2147483647;5150;4;2147483647;5153;4;2147483647;5153;7
2147483647;5515;4;2147483647;5523;6;2147483647;5523;8
2147483647;5351;5;2147483647;5357;5;2147483647;5357;7
2147483647;4970;2;2147483647;5074;10;2147483647;5074;14
4832;0;5;4832;0;5;4832;0;4
2147483647;5101;5;2147483647;5230;15;5231;0;13
2147483647;5282;4;2147483647;5322;9;2147483647;5322;12
2147483647;4971;5;4972;0;4;4972;0;5
2147483647;4847;5;4861;0;7;4861;0;6
2147483647;5313;5;2147483647;5313;4;2147483647;5313;8
2147483647;4836;4;2147483647;4881;9;2147483647;4881;11
2147483647;4682;3;2147483647;4790;15;2147483647;4790;17
2147483647;5254;2;2147483647;5297;7;2147483647;5297;13
2147483647;4319;3;2147483647;4382;12;2147483647;4383;15
2147483647;5659;4;2147483647;5699;8;2147483647;5700;13
2147483647;5231;5;2147483647;5256;7;2147483647;5256;11
2147483647;4977;2;2147483647;4990;7;2147483647;4990;9
2147483647;5401;3;2147483647;5419;6;2147483647;5419;8
2147483647;5095;5;2147483647;5096;6;2147483647;5096;9
2147483647;5342;3;2147483647;5344;3;2147483647;5344;6
2147483647;5012;6;2147483647;5024;6;2147483647;5024;11
2147483647;4803;5;2147483647;4951;14;2147483647;4956;21
2147483647;5067;3;2147483647;5083;7;2147483647;5083;8
2147483647;4982;2;2147483647;5013;5;2147483647;5013;9
2147483647;4762;5;2147483647;4852;9;2147483647;4852;12
2147483647;5292;2;2147483647;5306;5;2147483647;5306;7
2147483647;5037;3;2147483647;5074;9;2147483647;5074;11
2147483647;5051;4;2147483647;5051;4;2147483647;5051;8
2147483647;5416;2;2147483647;5432;3;2147483647;5436;7
2147483647;5116;4;2147483647;5160;8;2147483647;5192;20
2147483647;5336;4;2147483647;5372;6;2147483647;5379;13
2147483647;5369;7;2147483647;5455;18;2147483647;5456;21
4755;0;2;4755;0;2;4755;0;2
2147483647;5632;3;2147483647;5632;4;2147483647;5632;6
2147483647;4912;3;5002;0;7;5002;0;9
2147483647;4925;3;2147483647;4963;4;2147483647;4963;8
2147483647;4964;3;2147483647;4978;6;2147483647;4978;8
2147483647;5141;2;2147483647;5173;6;2147483647;5185;12
2147483647;5617;4;2147483647;5638;7;2147483647;5643;16
2147483647;5426;4;2147483647;5427;8;2147483647;5427;11
2147483647;4902;7;2147483647;4971;17;2147483647;4975;23
2147483647;5433;4;2147483647;5452;7;2147483647;5452;8
2147483647;5212;4;5252;0;6;5252;0;6
2147483647;5092;3;2147483647;5148;7;2147483647;5148;9
2147483647;5173;5;2147483647;5195;7;2147483647;5201;15
2147483647;5027;3;2147483647;5097;11;2147483647;5101;16
2147483647;4918;3;2147483647;4921;4;2147483647;4921;7
2147483647;5107;3;2147483647;5325;18;5333;0;22
2147483647;5223;2;5224;0;2;5224;0;3
2147483647;5298;2;2147483647;5320;3;2147483647;5320;7
2147483647;4968;7;2147483647;4998;10;2147483647;4998;15
2147483647;5076;3;2147483647;5106;4;2147483647;5106;8
2147483647;4917;2;2147483647;4951;4;2147483647;4951;7
2147483647;5175;4;2147483647;5229;14;5242;0;16
2147483647;4947;5;2147483647;4966;7;2147483647;4969;12
2147483647;4646;3;2147483647;4646;4;2147483647;4646;6
2147483647;5047;4;2147483647;5079;6;5079;0;7
2147483647;5696;3;2147483647;5746;6;2147483647;5746;8
2147483647;5013;7;2147483647;5122;20;5123;0;20
4900;0;2;4900;0;3;4900;0;3
2147483647;5355;5;2147483647;5355;4;2147483647;5355;7
2147483647;5040;2;2147483647;5063;4;2147483647;5063;8
2147483647;5315;3;5321;0;4;5321;0;4
2147483647;5154;4;5156;0;4;5156;0;5
2147483647;4740;3;2147483647;4818;10;2147483647;4828;16
4452;0;1;4452;0;2;4452;0;2
2147483647;5336;3;2147483647;5346;6;2147483647;5348;11
2147483647;5110;4;2147483647;5169;8;2147483647;5169;10
2147483647;5268;5;2147483647;5305;10;2147483647;5305;13
2147483647;5071;4;2147483647;5081;5;2147483647;5084;9
2147483647;4890;4;2147483647;4921;8;2147483647;4921;12
2147483647;5342;3;2147483647;5346;2;2147483647;5346;7
2147483647;5224;2;2147483647;5260;7;2147483647;5262;12
2147483647;5030;5;2147483647;5085;9;2147483647;5098;20
4692;0;2;4692;0;2;4692;0;2
2147483647;5353;3;2147483647;5423;9;5423;0;9
2147483647;5284;6;2147483647;5302;10;2147483647;5302;10
2147483647;5242;5;2147483647;5256;5;2147483647;5256;8
2147483647;4869;4;2147483647;4887;5;2147483647;4887;9
2147483647;5148;2;2147483647;5165;4;2147483647;5165;9
2147483647;4905;3;2147483647;4907;4;2147483647;4907;6
2147483647;5383;2;2147483647;5400;7;2147483647;5400;10
2147483647;4920;4;2147483647;4977;11;2147483647;4977;13
2147483647;5061;3;2147483647;5084;5;2147483647;5084;10
2147483647;5315;4;2147483647;5371;9;2147483647;5373;12
5422;0;2;5422;0;3;5422;0;2
2147483647;5245;3;2147483647;5250;4;2147483647;5250;8
2147483647;5109;3;2147483647;5186;9;2147483647;5186;12
2147483647;4727;3;2147483647;4849;13;2147483647;4863;51
2147483647;5091;7;2147483647;5139;19;2147483647;5139;22
2147483647;5101;5;2147483647;5183;11;2147483647;5183;16
5273;0;5;5273;0;5;5273;0;5
2147483647;5168;5;5169;0;5;5169;0;5
2147483647;5331;7;5394;0;13;5394;0;9
2147483647;5258;6;2147483647;5308;13;5309;0;14
2147483647;5076;4;5095;0;4;5095;0;4
2147483647;4803;8;2147483647;4803;7;2147483647;4803;10
2147483647;5140;4;2147483647;5144;5;2147483647;5144;8
2147483647;5108;2;2147483647;5186;9;2147483647;5192;17
2147483647;4955;5;4956;0;5;4956;0;5
2147483647;5204;3;2147483647;5293;12;2147483647;5293;14
2147483647;4968;3;2147483647;4970;2;4970;0;3
2147483647;4798;5;2147483647;4802;5;2147483647;4802;8
2147483647;5064;3;2147483647;5096;7;2147483647;5098;11
2147483647;5513;3;2147483647;5524;4;2147483647;5524;8
2147483647;5124;4;2147483647;5137;6;2147483647;5137;11
2147483647;4997;2;5007;0;3;5007;0;3
2147483647;4963;5;2147483647;5012;9;2147483647;5012;16
2147483647;5115;2;2147483647;5126;5;2147483647;5150;15
2147483647;5152;5;2147483647;5206;12;2147483647;5239;21
2147483647;5779;5;2147483647;5819;9;2147483647;5823;15
2147483647;5321;5;2147483647;5330;7;2147483647;5330;11
2147483647;5195;3;5235;0;6;5235;0;8
2147483647;5108;3;2147483647;5188;8;2147483647;5188;11
2147483647;5450;5;2147483647;5462;5;2147483647;5477;17
2147483647;4852;5;2147483647;4871;8;2147483647;4874;11
2147483647;4985;2;2147483647;5056;7;2147483647;5056;9
2147483647;5132;3;2147483647;5214;9;2147483647;5222;16
2147483647;5258;3;2147483647;5262;5;2147483647;5262;6
2147483647;5066;4;2147483647;5090;6;2147483647;5108;18
2147483647;4831;4;2147483647;4922;9;2147483647;4922;13
2147483647;4461;2;2147483647;4461;3;2147483647;4461;5
2147483647;5331;2;2147483647;5372;8;2147483647;5372;9
2147483647;5232;3;5246;0;4;5246;0;4
2147483647;4601;2;2147483647;4605;2;2147483647;4605;6
2147483647;5002;5;2147483647;5029;8;2147483647;5029;11
2147483647;4735;4;2147483647;4764;6;4766;0;6
2147483647;5171;5;2147483647;5186;8;2147483647;5189;15
2147483647;5299;2;2147483647;5342;10;2147483647;5342;12
2147483647;4726;7;2147483647;4758;11;2147483647;4758;14
2147483647;5079;8;2147483647;5079;7;2147483647;5079;10
2147483647;5097;4;2147483647;5177;14;2147483647;5178;16
2147483647;5063;2;2147483647;5087;3;2147483647;5087;6
2147483647;4944;3;2147483647;4970;5;2147483647;4981;19
2147483647;4974;3;2147483647;5069;8;2147483647;5069;12
2147483647;4847;3;2147483647;4858;4;2147483647;4858;8
2147483647;5254;3;5281;0;4;5281;0;4
2147483647;5321;3;2147483647;5329;4;2147483647;5329;6
2147483647;5076;3;2147483647;5119;6;2147483647;5119;11
2147483647;4999;4;2147483647;5005;5;2147483647;5005;8
2147483647;5426;5;2147483647;5440;6;2147483647;5443;12
2147483647;4731;2;2147483647;4771;7;2147483647;4771;11
2147483647;5399;4;2147483647;5438;11;2147483647;5455;22
2147483647;4933;5;2147483647;5064;21;2147483647;5092;36
2147483647;4678;2;4754;0;6;4754;0;7
2147483647;4932;6;2147483647;5122;16;2147483647;5129;21
2147483647;4949;6;2147483647;5027;14;2147483647;5056;25
2147483647;5053;3;2147483647;5097;7;2147483647;5097;10
2147483647;5405;5;2147483647;5454;8;5473;0;15
2147483647;4855;3;2147483647;4884;8;2147483647;4886;12
2147483647;5165;3;2147483647;5185;6;2147483647;5198;13
2147483647;4919;3;2147483647;4950;6;2147483647;4950;9
2147483647;5397;4;2147483647;5406;4;2147483647;5406;9
2147483647;5386;3;2147483647;5398;5;2147483647;5398;7
2147483647;5272;3;2147483647;5384;13;2147483647;5387;19
2147483647;5574;3;2147483647;5586;4;2147483647;5588;8
2147483647;5316;1;5316;0;1;5316;0;2
2147483647;5187;5;2147483647;5209;8;2147483647;5209;11
2147483647;5140;4;5182;0;9;5182;0;9
2147483647;4884;4;2147483647;4935;9;2147483647;4937;17
2147483647;5022;3;5097;0;6;5097;0;8
2147483647;4585;4;4586;0;3;4586;0;3
2147483647;5005;3;2147483647;5022;5;5022;0;6
2147483647;4886;7;4929;0;9;4929;0;9
2147483647;5075;5;2147483647;5112;7;2147483647;5114;13
2147483647;5110;8;2147483647;5156;11;2147483647;5157;13
2147483647;4937;4;2147483647;5112;13;5114;0;17
2147483647;5262;4;2147483647;5268;5;2147483647;5283;13
2147483647;5319;3;5329;0;4;5329;0;3
2147483647;4858;2;2147483647;4871;5;2147483647;4871;7
2147483647;4953;3;2147483647;5024;11;2147483647;5024;13
2147483647;5395;3;2147483647;5398;4;2147483647;5398;7
2147483647;4597;2;2147483647;4606;5;2147483647;4613;14
2147483647;5083;5;2147483647;5096;7;2147483647;5096;9
2147483647;5124;2;2147483647;5205;4;2147483647;5213;10
2147483647;4697;3;2147483647;4710;4;2147483647;4710;8
2147483647;5406;2;2147483647;5420;4;2147483647;5420;8
2147483647;5167;3;2147483647;5179;6;2147483647;5180;10
2147483647;5054;2;2147483647;5069;5;2147483647;5071;8
2147483647;5182;8;2147483647;5222;13;2147483647;5222;15
5025;0;3;5025;0;3;5025;0;5
2147483647;4858;3;2147483647;4934;12;2147483647;4934;14
2147483647;5350;3;2147483647;5378;5;2147483647;5378;8
2147483647;4785;4;2147483647;4858;9;2147483647;4858;14
2147483647;4818;2;4952;0;8;4952;0;8
2147483647;5015;1;5017;0;2;5017;0;1
2147483647;5223;3;2147483647;5228;4;2147483647;5228;7
2147483647;4459;3;2147483647;4521;7;2147483647;4521;10
2147483647;4473;5;4493;0;8;4493;0;8
2147483647;5081;2;5084;0;3;5084;0;1
2147483647;4604;2;2147483647;4730;11;2147483647;4730;15
2147483647;5168;3;2147483647;5225;7;2147483647;5245;16
2147483647;5103;5;2147483647;5118;5;2147483647;5118;9
2147483647;5241;6;2147483647;5267;10;2147483647;5279;18
5816;0;3;5816;0;3;5816;0;4
2147483647;5329;4;2147483647;5395;10;2147483647;5395;15
2147483647;4915;4;2147483647;4934;5;2147483647;4934;10
2147483647;5091;4;2147483647;5094;4;2147483647;5094;7
2147483647;5858;2;2147483647;5858;4;2147483647;5858;6
2147483647;5028;4;5030;0;4;5030;0;5
2147483647;4704;4;2147483647;4704;4;2147483647;4704;8
2147483647;4535;4;2147483647;4570;8;2147483647;4571;11
2147483647;4708;3;2147483647;4726;5;2147483647;4726;7
2147483647;4895;4;4985;0;11;4985;0;9
2147483647;5284;4;2147483647;5289;5;2147483647;5289;7
2147483647;5184;3;2147483647;5189;4;2147483647;5189;6
2147483647;5378;6;2147483647;5409;13;2147483647;5410;19
2147483647;5248;6;2147483647;5260;7;2147483647;5260;10
2147483647;4837;3;4837;0;3;4837;0;2
2147483647;5430;4;5434;0;5;5434;0;4
2147483647;5399;4;2147483647;5400;6;2147483647;5400;9
2147483647;5273;2;5339;0;7;5339;0;6
2147483647;5221;4;2147483647;5222;4;2147483647;5222;6
2147483647;5064;3;2147483647;5144;9;2147483647;5168;27
2147483647;4651;2;2147483647;4723;6;2147483647;4723;9
2147483647;5185;2;5206;0;4;5206;0;5
2147483647;4914;4;2147483647;5024;9;2147483647;5024;13
2147483647;4788;4;2147483647;4808;5;2147483647;4810;10
2147483647;5092;3;2147483647;5103;5;2147483647;5104;9
2147483647;5419;4;2147483647;5455;12;2147483647;5459;18
2147483647;5576;4;2147483647;5635;11;2147483647;5645;21
2147483647;5275;4;2147483647;5322;10;2147483647;5336;23
2147483647;4785;2;4793;0;3;4793;0;3
2147483647;5384;4;2147483647;5408;5;2147483647;5408;9
2147483647;5120;4;5168;0;10;5168;0;10
2147483647;5423;3;2147483647;5423;3;2147483647;5423;7
2147483647;4876;4;4888;0;5;4888;0;5
2147483647;5035;5;2147483647;5046;6;2147483647;5046;10
2147483647;5402;4;2147483647;5411;4;2147483647;5411;9
2147483647;5838;5;2147483647;5849;8;2147483647;5849;11
2147483647;5412;2;2147483647;5435;4;5435;0;5
2147483647;5232;4;2147483647;5260;6;5275;0;11
2147483647;5071;3;2147483647;5112;11;5114;0;9
2147483647;4849;3;2147483647;4883;6;2147483647;4885;11
2147483647;5374;7;2147483647;5452;12;2147483647;5452;32
2147483647;5160;8;2147483647;5186;12;2147483647;5187;19
2147483647;5138;5;2147483647;5146;8;2147483647;5146;12
2147483647;5490;12;2147483647;5550;26;2147483647;5555;34
2147483647;4544;6;2147483647;4705;20;2147483647;4712;28
2147483647;4891;3;2147483647;4924;8;2147483647;4924;10
2147483647;5261;6;2147483647;5273;6;2147483647;5283;14
2147483647;5166;6;2147483647;5242;9;2147483647;5243;14
2147483647;5401;3;5405;0;3;5405;0;3
2147483647;5038;5;2147483647;5063;7;2147483647;5063;11
2147483647;4841;4;4886;0;6;4886;0;7
2147483647;4813;3;2147483647;4827;4;2147483647;4827;7
2147483647;4837;2;4845;0;3;4845;0;4
2147483647;5094;3;2147483647;5100;4;2147483647;5100;7
2147483647;5324;3;2147483647;5353;7;2147483647;5353;10
2147483647;5121;6;2147483647;5172;12;2147483647;5172;14
2147483647;5644;4;2147483647;5672;10;5673;0;8
2147483647;5062;3;2147483647;5098;9;2147483647;5098;12
2147483647;5422;2;5454;0;5;5454;0;4
2147483647;5174;3;2147483647;5217;4;2147483647;5217;8
2147483647;4821;6;4869;0;9;4869;0;9
2147483647;5406;5;2147483647;5412;4;2147483647;5413;8
2147483647;4797;3;2147483647;4802;3;2147483647;4819;12
2147483647;4946;4;2147483647;4946;6;2147483647;4946;9
2147483647;5232;3;2147483647;5322;15;2147483647;5329;23
2147483647;5180;3;2147483647;5231;8;2147483647;5236;15
2147483647;5228;5;2147483647;5271;9;2147483647;5275;14
2147483647;5048;5;2147483647;5055;8;2147483647;5055;12
2147483647;5145;4;2147483647;5156;6;2147483647;5156;8
2147483647;5426;4;2147483647;5444;7;2147483647;5444;11
2147483647;4911;2;2147483647;4955;6;2147483647;4956;10
2147483647;4269;2;2147483647;4327;8;2147483647;4332;14
2147483647;5326;3;2147483647;5340;4;2147483647;5340;7
2147483647;5285;8;2147483647;5325;11;2147483647;5326;14
2147483647;5084;3;2147483647;5108;7;2147483647;5109;11
2147483647;5031;2;5034;0;3;5034;0;2
2147483647;5196;2;2147483647;5204;4;2147483647;5204;7
2147483647;5061;2;2147483647;5088;5;5091;0;6
2147483647;5120;3;2147483647;5230;10;2147483647;5230;14
2147483647;5734;4;2147483647;5759;7;2147483647;5761;11
2147483647;5141;4;2147483647;5217;11;2147483647;5230;18
2147483647;5619;2;2147483647;5659;6;2147483647;5659;10
2147483647;5097;4;2147483647;5208;11;2147483647;5210;15
2147483647;4866;4;2147483647;4881;5;2147483647;4884;10
2147483647;5139;4;2147483647;5184;12;2147483647;5187;16
2147483647;5385;3;2147483647;5414;6;2147483647;5417;10
2147483647;5456;3;2147483647;5499;8;2147483647;5508;12
2147483647;4685;4;4709;0;6;4709;0;7
2147483647;5160;4;2147483647;5178;7;2147483647;5181;13
2147483647;5161;2;2147483647;5199;5;2147483647;5201;10
2147483647;4692;3;2147483647;4714;7;2147483647;4722;14
2147483647;5497;3;2147483647;5505;4;2147483647;5505;9
2147483647;5047;3;2147483647;5047;3;2147483647;5047;7
2147483647;4944;4;2147483647;5094;13;2147483647;5095;18
2147483647;4850;3;4850;0;3;4850;0;3
2147483647;5400;3;2147483647;5412;4;2147483647;5412;7
2147483647;5111;3;2147483647;5113;3;2147483647;5113;7
2147483647;5065;3;2147483647;5095;5;2147483647;5113;15
2147483647;5056;4;2147483647;5189;13;2147483647;5202;21
2147483647;5025;3;5051;0;6;5051;0;5
2147483647;5065;3;5100;0;7;5100;0;6
2147483647;4921;2;2147483647;4948;5;2147483647;4948;8
2147483647;4913;4;2147483647;4928;6;2147483647;4928;12
2147483647;5498;4;2147483647;5579;7;2147483647;5590;19
2147483647;5112;4;2147483647;5259;13;2147483647;5260;19
2147483647;5428;3;2147483647;5441;3;2147483647;5441;6
2147483647;5166;3;2147483647;5169;4;2147483647;5169;7
2147483647;4857;2;2147483647;4860;2;2147483647;4860;6
2147483647;4855;4;4884;0;8;4884;0;7
2147483647;4742;3;4743;0;3;4743;0;3
2147483647;5262;5;2147483647;5277;8;2147483647;5277;10
2147483647;4969;3;2147483647;4969;3;2147483647;4969;6
2147483647;5024;2;2147483647;5122;4;2147483647;5122;9
2147483647;5461;6;2147483647;5461;5;2147483647;5461;9
2147483647;5064;5;2147483647;5081;7;2147483647;5081;10
2147483647;5311;3;2147483647;5358;11;2147483647;5358;14
2147483647;5408;3;2147483647;5409;3;2147483647;5409;6
2147483647;5081;5;2147483647;5141;8;5142;0;7
2147483647;5338;3;2147483647;5349;5;2147483647;5364;17
2147483647;5212;4;2147483647;5230;5;2147483647;5230;8
2147483647;5527;4;2147483647;5539;6;2147483647;5566;29
2147483647;5609;4;2147483647;5709;10;2147483647;5709;15
2147483647;5375;7;2147483647;5379;6;2147483647;5379;11
2147483647;5296;3;2147483647;5364;9;2147483647;5387;23
2147483647;4951;4;2147483647;4964;5;2147483647;4964;8
2147483647;5179;3;2147483647;5210;11;2147483647;5210;15
2147483647;5107;2;2147483647;5152;6;2147483647;5166;18
2147483647;5173;3;2147483647;5181;3;2147483647;5181;5
2147483647;5392;3;2147483647;5423;7;2147483647;5432;13
2147483647;5252;3;2147483647;5265;8;2147483647;5289;15
2147483647;4674;3;2147483647;4675;3;2147483647;4675;7
2147483647;4892;3;2147483647;4996;15;2147483647;5012;34
2147483647;4707;4;2147483647;4744;7;2147483647;4746;12
2147483647;4949;4;2147483647;4952;4;2147483647;4954;9
2147483647;4866;3;2147483647;4883;4;2147483647;4883;9
2147483647;4970;3;2147483647;5029;9;2147483647;5029;12
2147483647;5230;3;2147483647;5308;8;2147483647;5312;13
2147483647;5188;2;2147483647;5249;6;2147483647;5249;9
2147483647;5123;4;2147483647;5127;4;2147483647;5127;9
2147483647;4761;2;4769;0;3;4769;0;3
2147483647;4769;3;4775;0;3;4775;0;2
2147483647;5111;5;2147483647;5130;8;2147483647;5136;18
2147483647;4886;7;2147483647;4897;10;4898;0;8
